Time,SST,SSTa,SS,SSa,Depth,Long,Lat
1994-05-11,27.5,-0.45276666666666543,33.5,2.4087111111110993,15.0,2.0,-78.85
1994-05-11,27.4,-0.5527666666666669,33.5,2.4087111111110993,20.0,2.0,-78.85
1994-05-11,327.4,299.4472333333333,33.5,2.4087111111110993,25.0,2.0,-78.85
1994-05-11,27.4,-0.5527666666666669,33.5,2.4087111111110993,30.0,2.0,-78.85
1994-05-11,23.5,-4.452766666666665,34.5,3.4087111111110993,35.0,2.0,-78.85
1994-05-11,19.3,-8.652766666666665,35.0,3.9087111111110993,40.0,2.0,-78.85
1994-05-11,19.3,-8.652766666666665,35.0,3.9087111111110993,45.0,2.0,-78.85
1994-05-11,19.1,-8.852766666666664,35.0,3.9087111111110993,50.0,2.0,-78.85
1994-05-25,27.3,-0.6527666666666647,31.0,-0.09128888888890074,0.0,2.0,-78.85
1994-05-25,27.2,-0.7527666666666661,32.0,0.9087111111110993,5.0,2.0,-78.85
1994-05-25,27.2,-0.7527666666666661,32.0,0.9087111111110993,10.0,2.0,-78.85
1994-05-25,27.2,-0.7527666666666661,32.0,0.9087111111110993,15.0,2.0,-78.85
1994-05-25,27.2,-0.7527666666666661,32.0,0.9087111111110993,20.0,2.0,-78.85
1994-05-25,27.1,-0.852766666666664,32.0,0.9087111111110993,25.0,2.0,-78.85
1994-05-25,27.0,-0.9527666666666654,32.0,0.9087111111110993,30.0,2.0,-78.85
1994-05-25,27.0,-0.9527666666666654,32.0,0.9087111111110993,35.0,2.0,-78.85
1994-05-25,27.0,-0.9527666666666654,32.0,0.9087111111110993,40.0,2.0,-78.85
1994-05-25,26.0,-1.9527666666666654,32.5,1.4087111111110993,45.0,2.0,-78.85
1994-05-25,25.0,-2.9527666666666654,33.0,1.9087111111110993,50.0,2.0,-78.85
1994-06-10,27.9,0.2650195121951242,31.2,1.7715756097560913,0.0,2.0,-78.85
1994-06-10,27.8,0.16501951219512634,31.3,1.8715756097560927,5.0,2.0,-78.85
1994-06-10,27.8,0.16501951219512634,31.3,1.8715756097560927,10.0,2.0,-78.85
1994-06-10,27.8,0.16501951219512634,31.5,2.071575609756092,15.0,2.0,-78.85
1994-06-10,27.8,0.16501951219512634,31.6,2.1715756097560934,20.0,2.0,-78.85
1994-06-10,27.8,0.16501951219512634,31.7,2.2715756097560913,25.0,2.0,-78.85
1994-06-10,27.6,-0.03498048780487295,31.9,2.4715756097560906,30.0,2.0,-78.85
1994-06-10,27.4,-0.2349804878048758,32.0,2.571575609756092,35.0,2.0,-78.85
1994-06-10,27.3,-0.33498048780487366,32.2,2.771575609756095,40.0,2.0,-78.85
1994-06-10,26.8,-0.8349804878048737,32.2,2.771575609756095,45.0,2.0,-78.85
1994-06-10,20.6,-7.034980487804873,32.2,2.771575609756095,50.0,2.0,-78.85
1994-06-24,27.9,0.2650195121951242,32.1,2.6715756097560934,0.0,2.0,-78.85
1994-06-24,26.9,-0.7349804878048758,32.1,2.6715756097560934,5.0,2.0,-78.85
1994-06-24,27.3,-0.33498048780487366,32.0,2.571575609756092,10.0,2.0,-78.85
1994-06-24,27.3,-0.33498048780487366,32.0,2.571575609756092,15.0,2.0,-78.85
1994-06-24,27.2,-0.4349804878048751,32.2,2.771575609756095,20.0,2.0,-78.85
1994-06-24,27.2,-0.4349804878048751,32.0,2.571575609756092,25.0,2.0,-78.85
1994-06-24,27.1,-0.534980487804873,32.6,3.1715756097560934,30.0,2.0,-78.85
1994-06-24,27.1,-0.534980487804873,32.8,3.371575609756089,35.0,2.0,-78.85
1994-06-24,27.1,-0.534980487804873,32.9,3.4715756097560906,40.0,2.0,-78.85
1994-06-24,25.5,-2.1349804878048744,33.0,3.571575609756092,45.0,2.0,-78.85
1994-06-24,18.1,-9.534980487804873,34.9,5.471575609756091,50.0,2.0,-78.85
1994-08-10,27.0,-0.2922365384615411,32.7,2.3290480769230832,0.0,2.0,-78.85
1994-08-10,26.9,-0.3922365384615425,32.7,2.3290480769230832,5.0,2.0,-78.85
1994-08-10,26.9,-0.3922365384615425,32.8,2.4290480769230776,10.0,2.0,-78.85
1994-08-10,26.9,-0.3922365384615425,32.9,2.529048076923079,15.0,2.0,-78.85
1994-08-10,26.9,-0.3922365384615425,32.9,2.529048076923079,20.0,2.0,-78.85
1994-08-10,26.9,-0.3922365384615425,32.9,2.529048076923079,25.0,2.0,-78.85
1994-08-10,26.9,-0.3922365384615425,32.9,2.529048076923079,30.0,2.0,-78.85
1994-08-10,26.9,-0.3922365384615425,32.9,2.529048076923079,35.0,2.0,-78.85
1994-08-10,26.9,-0.3922365384615425,32.9,2.529048076923079,40.0,2.0,-78.85
1994-08-10,26.9,-0.3922365384615425,33.0,2.6290480769230804,45.0,2.0,-78.85
1994-08-10,26.9,-0.3922365384615425,33.3,2.9290480769230776,50.0,2.0,-78.85
1994-08-25,28.0,0.7077634615384589,31.6,1.2290480769230818,0.0,2.0,-78.85
1994-08-25,28.0,0.7077634615384589,31.7,1.3290480769230797,5.0,2.0,-78.85
1994-08-25,28.0,0.7077634615384589,31.7,1.3290480769230797,10.0,2.0,-78.85
1994-08-25,28.0,0.7077634615384589,31.8,1.4290480769230811,15.0,2.0,-78.85
1994-08-25,28.0,0.7077634615384589,31.9,1.529048076923079,20.0,2.0,-78.85
1994-08-25,28.0,0.7077634615384589,32.0,1.6290480769230804,25.0,2.0,-78.85
1994-08-25,28.0,0.7077634615384589,32.3,1.9290480769230776,30.0,2.0,-78.85
1994-08-25,27.6,0.30776346153846035,32.4,2.029048076923079,35.0,2.0,-78.85
1994-08-25,23.0,-4.292236538461541,32.5,2.1290480769230804,40.0,2.0,-78.85
1994-08-25,17.8,-9.49223653846154,34.0,3.6290480769230804,45.0,2.0,-78.85
1994-08-25,17.6,-9.69223653846154,34.1,3.729048076923082,50.0,2.0,-78.85
1994-09-09,27.8,0.532838888888886,30.9,1.5669861111111167,0.0,2.0,-78.85
1994-09-09,27.8,0.532838888888886,31.2,1.8669861111111175,5.0,2.0,-78.85
1994-09-09,27.8,0.532838888888886,31.2,1.8669861111111175,10.0,2.0,-78.85
1994-09-09,27.8,0.532838888888886,31.2,1.8669861111111175,15.0,2.0,-78.85
1994-09-09,27.8,0.532838888888886,31.2,1.8669861111111175,20.0,2.0,-78.85
1994-09-09,27.8,0.532838888888886,31.2,1.8669861111111175,25.0,2.0,-78.85
1994-09-09,27.8,0.532838888888886,31.2,1.8669861111111175,30.0,2.0,-78.85
1994-09-09,27.8,0.532838888888886,31.2,1.8669861111111175,35.0,2.0,-78.85
1994-09-09,23.6,-3.6671611111111133,32.2,2.866986111111121,40.0,2.0,-78.85
1994-09-09,16.3,-10.967161111111114,34.9,5.566986111111117,45.0,2.0,-78.85
1994-09-09,16.0,-11.267161111111115,34.9,5.566986111111117,50.0,2.0,-78.85
1994-09-23,27.5,0.23283888888888526,31.2,1.8669861111111175,0.0,2.0,-78.85
1994-09-23,27.5,0.23283888888888526,31.2,1.8669861111111175,5.0,2.0,-78.85
1994-09-23,27.5,0.23283888888888526,31.2,1.8669861111111175,10.0,2.0,-78.85
1994-09-23,27.5,0.23283888888888526,31.2,1.8669861111111175,15.0,2.0,-78.85
1994-09-23,27.5,0.23283888888888526,31.2,1.8669861111111175,20.0,2.0,-78.85
1994-09-23,27.5,0.23283888888888526,31.2,1.8669861111111175,25.0,2.0,-78.85
1994-09-23,27.5,0.23283888888888526,31.2,1.8669861111111175,30.0,2.0,-78.85
1994-09-23,27.5,0.23283888888888526,31.3,1.9669861111111189,35.0,2.0,-78.85
1994-09-23,20.7,-6.5671611111111154,33.6,4.26698611111112,40.0,2.0,-78.85
1994-09-23,16.9,-10.367161111111116,34.6,5.26698611111112,45.0,2.0,-78.85
1994-09-23,15.5,-11.767161111111115,34.8,5.466986111111115,50.0,2.0,-78.85
1994-10-25,27.5,0.24165121951219604,29.1,0.6499853658536558,0.0,2.0,-78.85
1994-10-25,27.4,0.14165121951219461,29.1,0.6499853658536558,5.0,2.0,-78.85
1994-10-25,27.4,0.14165121951219461,29.5,1.0499853658536544,10.0,2.0,-78.85
1994-10-25,27.4,0.14165121951219461,29.5,1.0499853658536544,15.0,2.0,-78.85
1994-10-25,27.4,0.14165121951219461,29.7,1.2499853658536537,20.0,2.0,-78.85
1994-10-25,27.4,0.14165121951219461,29.8,1.3499853658536551,25.0,2.0,-78.85
1994-10-25,27.4,0.14165121951219461,30.0,1.5499853658536544,30.0,2.0,-78.85
1994-10-25,27.4,0.14165121951219461,30.1,1.6499853658536558,35.0,2.0,-78.85
1994-10-25,27.3,0.04165121951219675,30.2,1.7499853658536537,40.0,2.0,-78.85
1994-10-25,27.2,-0.058348780487804675,30.5,2.0499853658536544,45.0,2.0,-78.85
1994-10-25,23.9,-3.3583487804878054,31.0,2.5499853658536544,50.0,2.0,-78.85
1994-11-28,27.5,0.3757297297297235,29.0,-0.9032864864864827,0.0,2.0,-78.85
1994-11-28,27.5,0.3757297297297235,29.0,-0.9032864864864827,5.0,2.0,-78.85
1994-11-28,27.4,0.2757297297297221,29.0,-0.9032864864864827,10.0,2.0,-78.85
1994-11-28,27.4,0.2757297297297221,29.0,-0.9032864864864827,15.0,2.0,-78.85
1994-11-28,27.4,0.2757297297297221,29.0,-0.9032864864864827,20.0,2.0,-78.85
1994-11-28,27.4,0.2757297297297221,29.0,-0.9032864864864827,25.0,2.0,-78.85
1994-11-28,27.3,0.17572972972972423,29.1,-0.8032864864864813,30.0,2.0,-78.85
1994-11-28,27.1,-0.024270270270275063,29.7,-0.2032864864864834,35.0,2.0,-78.85
1994-11-28,27.0,-0.12427027027027648,30.0,0.09671351351351731,40.0,2.0,-78.85
1994-11-28,26.8,-0.3242702702702758,30.4,0.4967135135135159,45.0,2.0,-78.85
1994-11-28,19.4,-7.724270270270278,31.8,1.896713513513518,50.0,2.0,-78.85
1995-01-26,28.0,0.90727714285714,29.3,-0.09749714285714717,0.0,2.0,-78.85
1995-01-26,27.5,0.40727714285714,29.8,0.40250285714285283,5.0,2.0,-78.85
1995-01-26,27.4,0.3072771428571386,29.9,0.5025028571428507,10.0,2.0,-78.85
1995-01-26,27.4,0.3072771428571386,30.0,0.6025028571428521,15.0,2.0,-78.85
1995-01-26,29.9,2.8072771428571386,30.0,0.6025028571428521,20.0,2.0,-78.85
1995-01-26,27.4,0.3072771428571386,30.1,0.7025028571428535,25.0,2.0,-78.85
1995-01-26,25.3,-1.7927228571428593,30.9,1.5025028571428507,30.0,2.0,-78.85
1995-01-26,23.6,-3.4927228571428586,31.5,2.102502857142852,35.0,2.0,-78.85
1995-01-26,23.4,-3.6927228571428614,31.5,2.102502857142852,40.0,2.0,-78.85
1995-01-26,22.5,-4.59272285714286,31.5,2.102502857142852,45.0,2.0,-78.85
1995-01-26,21.0,-6.09272285714286,31.8,2.402502857142853,50.0,2.0,-78.85
1995-01-26,19.2,-7.892722857142861,32.3,2.9025028571428493,55.0,2.0,-78.85
1995-02-13,28.6,1.3036833333333426,29.0,-1.3292761904761896,0.0,2.0,-78.85
1995-02-13,27.9,0.6036833333333398,29.1,-1.2292761904761882,5.0,2.0,-78.85
1995-02-13,27.9,0.6036833333333398,29.1,-1.2292761904761882,10.0,2.0,-78.85
1995-02-13,24.6,-2.6963166666666574,30.8,0.4707238095238111,15.0,2.0,-78.85
1995-02-13,19.9,-7.39631666666666,32.0,1.6707238095238104,20.0,2.0,-78.85
1995-02-13,19.1,-8.196316666666657,32.1,1.7707238095238118,25.0,2.0,-78.85
1995-02-13,19.0,-8.296316666666659,32.2,1.8707238095238132,30.0,2.0,-78.85
1995-02-13,18.7,-8.59631666666666,32.2,1.8707238095238132,35.0,2.0,-78.85
1995-02-13,18.6,-8.696316666666657,32.3,1.9707238095238075,40.0,2.0,-78.85
1995-02-13,18.2,-9.09631666666666,32.3,1.9707238095238075,45.0,2.0,-78.85
1995-02-13,17.9,-9.39631666666666,32.2,1.8707238095238132,50.0,2.0,-78.85
1995-02-13,17.9,-9.39631666666666,32.2,1.8707238095238132,55.0,2.0,-78.85
1995-02-13,17.9,-9.39631666666666,32.2,1.8707238095238132,60.0,2.0,-78.85
1995-02-13,17.5,-9.796316666666659,32.2,1.8707238095238132,65.0,2.0,-78.85
1995-02-13,16.5,-10.796316666666659,32.2,1.8707238095238132,70.0,2.0,-78.85
1995-02-13,16.2,-11.09631666666666,32.3,1.9707238095238075,75.0,2.0,-78.85
1995-02-13,16.0,-11.296316666666659,32.2,1.8707238095238132,80.0,2.0,-78.85
1995-02-13,15.9,-11.396316666666658,32.2,1.8707238095238132,85.0,2.0,-78.85
1995-02-13,15.7,-11.59631666666666,32.3,1.9707238095238075,90.0,2.0,-78.85
1995-02-13,15.5,-11.796316666666659,32.4,2.070723809523809,95.0,2.0,-78.85
1995-02-27,28.0,0.7036833333333412,28.5,-1.8292761904761896,0.0,2.0,-78.85
1995-02-27,26.9,-0.3963166666666602,29.3,-1.029276190476189,5.0,2.0,-78.85
1995-02-27,26.4,-0.8963166666666602,32.1,1.7707238095238118,10.0,2.0,-78.85
1995-02-27,20.0,-7.296316666666659,32.2,1.8707238095238132,15.0,2.0,-78.85
1995-02-27,19.0,-8.296316666666659,32.2,1.8707238095238132,20.0,2.0,-78.85
1995-02-27,18.9,-8.39631666666666,32.2,1.8707238095238132,25.0,2.0,-78.85
1995-02-27,18.7,-8.59631666666666,32.2,1.8707238095238132,30.0,2.0,-78.85
1995-02-27,18.5,-8.796316666666659,32.2,1.8707238095238132,35.0,2.0,-78.85
1995-02-27,18.5,-8.796316666666659,32.2,1.8707238095238132,40.0,2.0,-78.85
1995-02-27,18.4,-8.89631666666666,32.2,1.8707238095238132,45.0,2.0,-78.85
1995-02-27,18.3,-8.996316666666658,32.2,1.8707238095238132,50.0,2.0,-78.85
1995-02-27,18.1,-9.196316666666657,32.2,1.8707238095238132,55.0,2.0,-78.85
1995-02-27,18.0,-9.296316666666659,32.2,1.8707238095238132,60.0,2.0,-78.85
1995-02-27,17.9,-9.39631666666666,32.2,1.8707238095238132,65.0,2.0,-78.85
1995-02-27,17.7,-9.59631666666666,32.2,1.8707238095238132,70.0,2.0,-78.85
1995-02-27,17.6,-9.696316666666657,32.2,1.8707238095238132,75.0,2.0,-78.85
1995-02-27,17.3,-9.996316666666658,32.2,1.8707238095238132,80.0,2.0,-78.85
1995-02-27,16.9,-10.39631666666666,32.3,1.9707238095238075,85.0,2.0,-78.85
1995-02-27,16.8,-10.496316666666658,32.3,1.9707238095238075,90.0,2.0,-78.85
1995-02-27,16.6,-10.696316666666657,32.3,1.9707238095238075,95.0,2.0,-78.85
1995-03-13,27.0,-0.043619047619046114,30.7,-0.5534642857142842,0.0,2.0,-78.85
1995-03-13,25.8,-1.2436190476190454,30.8,-0.45346428571428277,5.0,2.0,-78.85
1995-03-13,24.6,-2.4436190476190447,31.2,-0.05346428571428419,10.0,2.0,-78.85
1995-03-13,24.1,-2.9436190476190447,31.4,0.1465357142857151,15.0,2.0,-78.85
1995-03-13,23.6,-3.4436190476190447,31.5,0.24653571428571652,20.0,2.0,-78.85
1995-03-13,23.2,-3.843619047619047,31.5,0.24653571428571652,25.0,2.0,-78.85
1995-03-13,22.7,-4.343619047619047,31.6,0.34653571428571794,30.0,2.0,-78.85
1995-03-13,20.4,-6.6436190476190475,31.8,0.5465357142857172,35.0,2.0,-78.85
1995-03-13,18.9,-8.143619047619048,31.8,0.5465357142857172,40.0,2.0,-78.85
1995-03-13,18.6,-8.443619047619045,31.9,0.6465357142857151,45.0,2.0,-78.85
1995-03-13,17.9,-9.143619047619048,31.9,0.6465357142857151,50.0,2.0,-78.85
1995-03-13,17.9,-9.143619047619048,31.9,0.6465357142857151,55.0,2.0,-78.85
1995-03-13,17.9,-9.143619047619048,31.9,0.6465357142857151,60.0,2.0,-78.85
1995-03-13,17.6,-9.443619047619045,31.9,0.6465357142857151,65.0,2.0,-78.85
1995-03-13,17.1,-9.943619047619045,31.9,0.6465357142857151,70.0,2.0,-78.85
1995-03-13,17.1,-9.943619047619045,31.9,0.6465357142857151,75.0,2.0,-78.85
1995-03-13,17.0,-10.043619047619046,31.9,0.6465357142857151,80.0,2.0,-78.85
1995-03-13,17.0,-10.043619047619046,31.9,0.6465357142857151,85.0,2.0,-78.85
1995-03-13,17.0,-10.043619047619046,31.9,0.6465357142857151,90.0,2.0,-78.85
1995-03-13,16.8,-10.243619047619045,31.9,0.6465357142857151,95.0,2.0,-78.85
1995-03-27,27.2,0.15638095238095318,31.9,0.6465357142857151,0.0,2.0,-78.85
1995-03-27,26.8,-0.2436190476190454,31.9,0.6465357142857151,5.0,2.0,-78.85
1995-03-27,26.8,-0.2436190476190454,31.9,0.6465357142857151,10.0,2.0,-78.85
1995-03-27,26.3,-0.7436190476190454,31.9,0.6465357142857151,15.0,2.0,-78.85
1995-03-27,25.9,-1.1436190476190475,31.9,0.6465357142857151,20.0,2.0,-78.85
1995-03-27,25.7,-1.3436190476190468,31.9,0.6465357142857151,25.0,2.0,-78.85
1995-03-27,25.4,-1.6436190476190475,31.9,0.6465357142857151,30.0,2.0,-78.85
1995-03-27,25.0,-2.043619047619046,31.9,0.6465357142857151,35.0,2.0,-78.85
1995-03-27,18.3,-8.743619047619045,32.2,0.9465357142857194,40.0,2.0,-78.85
1995-03-27,17.0,-10.043619047619046,32.2,0.9465357142857194,45.0,2.0,-78.85
1995-03-27,16.9,-10.143619047619048,32.2,0.9465357142857194,50.0,2.0,-78.85
1995-03-27,16.7,-10.343619047619047,32.3,1.0465357142857137,55.0,2.0,-78.85
1995-03-27,16.6,-10.443619047619045,32.3,1.0465357142857137,60.0,2.0,-78.85
1995-03-27,16.4,-10.643619047619048,32.3,1.0465357142857137,65.0,2.0,-78.85
1995-03-27,16.4,-10.643619047619048,32.3,1.0465357142857137,70.0,2.0,-78.85
1995-03-27,16.2,-10.843619047619047,32.3,1.0465357142857137,75.0,2.0,-78.85
1995-03-27,16.1,-10.943619047619045,32.3,1.0465357142857137,80.0,2.0,-78.85
1995-03-27,15.9,-11.143619047619046,32.3,1.0465357142857137,85.0,2.0,-78.85
1995-03-27,15.5,-11.543619047619046,32.3,1.0465357142857137,90.0,2.0,-78.85
1995-03-27,15.3,-11.743619047619045,32.3,1.0465357142857137,95.0,2.0,-78.85
1995-04-24,29.7,2.206244680851068,26.8,-4.635610638297862,0.0,2.0,-78.85
1995-04-24,29.6,2.10624468085107,29.7,-1.7356106382978638,5.0,2.0,-78.85
1995-04-24,29.6,2.10624468085107,29.9,-1.5356106382978645,10.0,2.0,-78.85
1995-04-24,29.5,2.0062446808510686,30.0,-1.435610638297863,15.0,2.0,-78.85
1995-04-24,29.3,1.8062446808510693,30.1,-1.3356106382978616,20.0,2.0,-78.85
1995-04-24,29.3,1.8062446808510693,30.4,-1.0356106382978645,25.0,2.0,-78.85
1995-04-24,28.9,1.4062446808510671,30.5,-0.9356106382978631,30.0,2.0,-78.85
1995-04-24,28.3,0.8062446808510693,30.7,-0.7356106382978638,35.0,2.0,-78.85
1995-04-24,26.1,-1.39375531914893,30.9,-0.5356106382978645,40.0,2.0,-78.85
1995-04-24,21.2,-6.293755319148932,31.1,-0.33561063829786164,45.0,2.0,-78.85
1995-04-24,19.2,-8.293755319148932,31.1,-0.33561063829786164,50.0,2.0,-78.85
1995-04-24,19.1,-8.39375531914893,31.1,-0.33561063829786164,55.0,2.0,-78.85
1995-04-24,18.6,-8.89375531914893,31.1,-0.33561063829786164,70.0,2.0,-78.85
1995-04-24,18.2,-9.293755319148932,31.1,-0.33561063829786164,85.0,2.0,-78.85
1995-04-24,18.2,-9.293755319148932,31.1,-0.33561063829786164,90.0,2.0,-78.85
1995-04-24,18.2,-9.293755319148932,31.2,-0.23561063829786377,95.0,2.0,-78.85
1995-05-15,28.0,0.04723333333333457,30.0,-1.0912888888889007,0.0,2.0,-78.85
1995-05-15,27.9,-0.05276666666666685,30.0,-1.0912888888889007,5.0,2.0,-78.85
1995-05-15,27.9,-0.05276666666666685,30.1,-0.9912888888888993,10.0,2.0,-78.85
1995-05-15,27.9,-0.05276666666666685,30.3,-0.7912888888889,15.0,2.0,-78.85
1995-05-15,27.9,-0.05276666666666685,30.3,-0.7912888888889,20.0,2.0,-78.85
1995-05-15,27.9,-0.05276666666666685,30.4,-0.6912888888889022,25.0,2.0,-78.85
1995-05-15,27.9,-0.05276666666666685,30.4,-0.6912888888889022,30.0,2.0,-78.85
1995-05-15,27.9,-0.05276666666666685,30.4,-0.6912888888889022,35.0,2.0,-78.85
1995-05-15,27.9,-0.05276666666666685,30.4,-0.6912888888889022,40.0,2.0,-78.85
1995-05-15,27.6,-0.352766666666664,30.4,-0.6912888888889022,45.0,2.0,-78.85
1995-05-15,27.3,-0.6527666666666647,30.4,-0.6912888888889022,50.0,2.0,-78.85
1995-05-15,26.6,-1.352766666666664,30.6,-0.4912888888888993,55.0,2.0,-78.85
1995-05-15,20.5,-7.452766666666665,31.4,0.30871111111109784,60.0,2.0,-78.85
1995-05-15,19.1,-8.852766666666664,31.8,0.7087111111111,65.0,2.0,-78.85
1995-05-15,16.6,-11.352766666666664,32.0,0.9087111111110993,70.0,2.0,-78.85
1995-05-15,15.4,-12.552766666666665,32.1,1.0087111111111007,75.0,2.0,-78.85
1995-05-15,15.5,-12.452766666666665,32.3,1.2087111111110964,80.0,2.0,-78.85
1995-05-15,15.4,-12.552766666666665,32.3,1.2087111111110964,85.0,2.0,-78.85
1995-05-15,15.2,-12.752766666666666,32.4,1.3087111111110978,90.0,2.0,-78.85
1995-05-15,15.0,-12.952766666666665,32.4,1.3087111111110978,95.0,2.0,-78.85
1995-05-28,28.0,0.04723333333333457,29.4,-1.6912888888889022,0.0,2.0,-78.85
1995-05-28,28.0,0.04723333333333457,29.4,-1.6912888888889022,5.0,2.0,-78.85
1995-05-28,27.9,-0.05276666666666685,29.4,-1.6912888888889022,10.0,2.0,-78.85
1995-05-28,27.9,-0.05276666666666685,29.8,-1.2912888888889,15.0,2.0,-78.85
1995-05-28,27.9,-0.05276666666666685,30.0,-1.0912888888889007,20.0,2.0,-78.85
1995-05-28,27.9,-0.05276666666666685,30.0,-1.0912888888889007,25.0,2.0,-78.85
1995-05-28,27.9,-0.05276666666666685,30.0,-1.0912888888889007,30.0,2.0,-78.85
1995-05-28,27.9,-0.05276666666666685,30.1,-0.9912888888888993,35.0,2.0,-78.85
1995-05-28,27.9,-0.05276666666666685,30.1,-0.9912888888888993,40.0,2.0,-78.85
1995-05-28,27.8,-0.15276666666666472,30.1,-0.9912888888888993,45.0,2.0,-78.85
1995-05-28,27.7,-0.25276666666666614,30.2,-0.8912888888889015,50.0,2.0,-78.85
1995-05-28,24.5,-3.4527666666666654,30.9,-0.19128888888890216,55.0,2.0,-78.85
1995-05-28,23.9,-4.052766666666667,30.9,-0.19128888888890216,60.0,2.0,-78.85
1995-05-28,20.9,-7.052766666666667,31.5,0.40871111111109926,65.0,2.0,-78.85
1995-05-28,17.6,-10.352766666666664,31.8,0.7087111111111,70.0,2.0,-78.85
1995-05-28,16.8,-11.152766666666665,31.9,0.8087111111110978,75.0,2.0,-78.85
1995-05-28,16.2,-11.752766666666666,32.0,0.9087111111110993,80.0,2.0,-78.85
1995-05-28,16.0,-11.952766666666665,32.1,1.0087111111111007,85.0,2.0,-78.85
1995-05-28,15.9,-12.052766666666665,32.1,1.0087111111111007,90.0,2.0,-78.85
1995-06-27,27.6,-0.03498048780487295,29.9,0.4715756097560906,0.0,2.0,-78.85
1995-06-27,27.5,-0.13498048780487437,29.9,0.4715756097560906,5.0,2.0,-78.85
1995-06-27,27.5,-0.13498048780487437,30.2,0.7715756097560913,10.0,2.0,-78.85
1995-06-27,27.3,-0.33498048780487366,30.2,0.7715756097560913,15.0,2.0,-78.85
1995-06-27,27.3,-0.33498048780487366,31.7,2.2715756097560913,20.0,2.0,-78.85
1995-06-27,27.3,-0.33498048780487366,31.7,2.2715756097560913,25.0,2.0,-78.85
1995-06-27,27.1,-0.534980487804873,31.7,2.2715756097560913,30.0,2.0,-78.85
1995-06-27,27.1,-0.534980487804873,31.9,2.4715756097560906,35.0,2.0,-78.85
1995-06-27,27.1,-0.534980487804873,31.9,2.4715756097560906,40.0,2.0,-78.85
1995-06-27,27.0,-0.6349804878048744,31.9,2.4715756097560906,45.0,2.0,-78.85
1995-06-27,27.0,-0.6349804878048744,32.0,2.571575609756092,50.0,2.0,-78.85
1995-06-27,20.1,-7.534980487804873,32.0,2.571575609756092,55.0,2.0,-78.85
1995-06-27,19.7,-7.934980487804875,32.0,2.571575609756092,60.0,2.0,-78.85
1995-06-27,19.2,-8.434980487804875,32.0,2.571575609756092,65.0,2.0,-78.85
1995-06-27,18.0,-9.634980487804874,32.0,2.571575609756092,70.0,2.0,-78.85
1995-06-27,17.5,-10.134980487804874,33.0,3.571575609756092,75.0,2.0,-78.85
1995-06-27,17.1,-10.534980487804873,33.0,3.571575609756092,80.0,2.0,-78.85
1995-06-27,17.1,-10.534980487804873,33.0,3.571575609756092,85.0,2.0,-78.85
1995-06-27,16.8,-10.834980487804874,33.0,3.571575609756092,90.0,2.0,-78.85
1995-06-27,16.4,-11.234980487804876,33.1,3.6715756097560934,95.0,2.0,-78.85
1995-07-13,27.5,0.3771840909090898,31.6,2.855643181818184,0.0,2.0,-78.85
1995-07-13,27.5,0.3771840909090898,31.6,2.855643181818184,5.0,2.0,-78.85
1995-07-13,27.5,0.3771840909090898,31.8,3.0556431818181835,10.0,2.0,-78.85
1995-07-13,27.5,0.3771840909090898,32.2,3.4556431818181856,15.0,2.0,-78.85
1995-07-13,27.5,0.3771840909090898,32.6,3.855643181818184,20.0,2.0,-78.85
1995-07-13,27.5,0.3771840909090898,32.7,3.9556431818181856,25.0,2.0,-78.85
1995-07-13,27.5,0.3771840909090898,32.8,4.05564318181818,30.0,2.0,-78.85
1995-07-13,27.5,0.3771840909090898,33.0,4.255643181818183,35.0,2.0,-78.85
1995-07-13,27.5,0.3771840909090898,33.4,4.655643181818181,40.0,2.0,-78.85
1995-07-13,27.5,0.3771840909090898,33.5,4.755643181818183,45.0,2.0,-78.85
1995-07-13,27.4,0.27718409090908835,35.4,6.655643181818181,50.0,2.0,-78.85
1995-07-13,17.9,-9.222815909090912,35.5,6.755643181818183,55.0,2.0,-78.85
1995-07-13,16.8,-10.32281590909091,35.5,6.755643181818183,60.0,2.0,-78.85
1995-07-13,16.6,-10.522815909090909,35.5,6.755643181818183,65.0,2.0,-78.85
1995-07-13,16.4,-10.722815909090912,35.5,6.755643181818183,70.0,2.0,-78.85
1995-07-13,16.3,-10.82281590909091,35.5,6.755643181818183,75.0,2.0,-78.85
1995-07-13,16.3,-10.82281590909091,35.5,6.755643181818183,80.0,2.0,-78.85
1995-07-13,16.2,-10.922815909090911,35.5,6.755643181818183,85.0,2.0,-78.85
1995-07-13,16.2,-10.922815909090911,35.5,6.755643181818183,90.0,2.0,-78.85
1995-07-13,16.2,-10.922815909090911,35.5,6.755643181818183,95.0,2.0,-78.85
1995-07-31,27.3,0.17718409090909049,28.1,-0.6443568181818158,0.0,2.0,-78.85
1995-07-31,27.3,0.17718409090909049,31.2,2.455643181818182,5.0,2.0,-78.85
1995-07-31,27.3,0.17718409090909049,31.3,2.5556431818181835,10.0,2.0,-78.85
